name,chain,amount_usd,severity,date,protocol,source
Moonwell DeFi lender faces governance attack threat of $1M funds,Unknown,1000000,high,2026-03-26T13:40:42.079167+00:00,Moonwell,https://blockchain.watch/exploit/exploit-o1hnh3
$176 Million Bitcoin Theft Due to Seed Phrase Leak,Bitcoin,176000000,critical,2026-03-26T12:40:48.301451+00:00,,https://blockchain.watch/exploit/exploit-iqzejn
Fenbushi Co-founder Offers Bounty to Recover $42M from 2022 Hack,Unknown,42000000,critical,2026-03-26T08:40:35.339128+00:00,,https://blockchain.watch/exploit/exploit-e5xgho
LiteLLM Python library suffers supply chain attack,Unknown,,high,2026-03-26T07:40:37.886514+00:00,LiteLLM,https://blockchain.watch/exploit/exploit-nd1hcl
Apifox Desktop Client supply chain attack via compromised CDN,Unknown,,critical,2026-03-26T02:40:40.533125+00:00,Apifox,https://blockchain.watch/exploit/exploit-sw5dlu
Irish Police Crack First of 12 Bitcoin Wallets in $418M Drug Seizure,Bitcoin,34000000,medium,2026-03-25T20:40:51.345338+00:00,,https://blockchain.watch/exploit/exploit-w3eogr
Russian Hacker Jailed for $9M Ransomware Attacks,Unknown,9000000,high,2026-03-25T01:40:52.89717+00:00,,https://blockchain.watch/exploit/exploit-7duiki
Circle Faces Headwinds; Tether Wallets Frozen,Unknown,,medium,2026-03-24T20:41:12.504902+00:00,Tether,https://blockchain.watch/exploit/exploit-ejxgc1
"Bitcoin experiences rare two-block reorg, Foundry overtakes mining pools",Bitcoin,,low,2026-03-24T20:10:42.036532+00:00,,https://blockchain.watch/exploit/exploit-f3jjh1
Resolv Exploiter Given 72 Hours to Return Stolen Funds,Unknown,25000000,critical,2026-03-24T11:10:28.50373+00:00,Resolv Labs,https://blockchain.watch/exploit/exploit-8gobq1
Bitcoin mining concentration triggers small reorg,Bitcoin,,medium,2026-03-24T08:10:34.689549+00:00,Bitcoin Network,https://blockchain.watch/exploit/exploit-fhhlah
Balancer Labs to Restructure After $110 Million Exploit,Unknown,110000000,critical,2026-03-24T06:40:32.986456+00:00,Balancer Labs,https://blockchain.watch/exploit/exploit-6qonw7
Balancer Labs to Shut Down Following $128 Million Exploit,Unknown,128000000,critical,2026-03-24T06:40:32.681085+00:00,Balancer Labs,https://blockchain.watch/exploit/exploit-dxtuzn
Balancer Labs Winds Down Months After $128 Million DeFi Exploit,Unknown,128000000,critical,2026-03-24T04:40:28.279729+00:00,Balancer Labs,https://blockchain.watch/exploit/exploit-iq1lxo
Balancer Labs Shuts Down After $100M+ Exploit; Protocol Continues,Unknown,100000000,critical,2026-03-24T03:40:27.843502+00:00,Balancer Labs,https://blockchain.watch/exploit/exploit-opo8o4
Suspect Arrested in 2025 Kidnapping of Ledger Co-founder,Unknown,,high,2026-03-23T18:10:47.924256+00:00,Ledger,https://blockchain.watch/exploit/exploit-ab77pn
ZachXBT Alleges Circle’s $420M Compliance Failures,Unknown,420000000,high,2026-03-23T13:40:34.396033+00:00,Circle,https://blockchain.watch/exploit/exploit-c21tgy
Wrong Number Message Leads to $3.4 Million Crypto Scam,Unknown,3400000,high,2026-03-23T13:40:33.990406+00:00,,https://blockchain.watch/exploit/exploit-gxd1ht
Resolv Labs Stablecoin Depegs After $25 Million Exploit,Unknown,25000000,critical,2026-03-23T11:10:38.098843+00:00,Resolv Labs,https://blockchain.watch/exploit/exploit-wrpldk
CoinDCX Fraud Allegations Point to Impersonation Scam,Unknown,,high,2026-03-23T06:40:28.667009+00:00,CoinDCX,https://blockchain.watch/exploit/exploit-tustl0
Stablecoins Dominate Illicit Crypto Transactions at 84%,Unknown,,high,2026-03-23T01:40:42.098409+00:00,,https://blockchain.watch/exploit/exploit-pux4x
Resolv DeFi protocol loses $23 million due to compromised key,Unknown,23000000,critical,2026-03-22T22:40:29.67438+00:00,Resolv DeFi protocol,https://blockchain.watch/exploit/exploit-8m3f9x
"CoinDCX Co-founders Arrested for Alleged Fraud, Deny Wrongdoing",Unknown,,high,2026-03-22T20:10:43.463082+00:00,CoinDCX,https://blockchain.watch/exploit/exploit-e7g3rp
Resolv's USR Stablecoin Depegs After $25 Million Exploit,Ethereum,25000000,critical,2026-03-22T18:40:29.855956+00:00,Resolv's USR Stablecoin,https://blockchain.watch/exploit/exploit-aodp78
Resolv Labs' Stablecoin Depegs; Attacker Mints Millions of Tokens,Ethereum,25000000,critical,2026-03-22T18:40:27.546663+00:00,Resolv USR Stablecoin,https://blockchain.watch/exploit/exploit-q0cngg
Resolv USR Stablecoin Depegs After $25 Million Exploit,Unknown,25000000,critical,2026-03-22T17:10:31.375322+00:00,Resolv,https://blockchain.watch/exploit/exploit-ledca3
Resolv Protocol Halts Operations After $80M USR Stablecoin Exploit,Unknown,80000000,critical,2026-03-22T06:10:28.516077+00:00,Resolv,https://blockchain.watch/exploit/exploit-4fnpc1
Hong Kong Retiree Loses $840K in Triple 'Crypto Expert' Scam,Unknown,840000,high,2026-03-21T14:40:32.406285+00:00,,https://blockchain.watch/exploit/exploit-dpjgkt
Man Pleads Guilty to $8 Million AI-Generated Music Royalty Fraud,Unknown,8000000,high,2026-03-21T11:40:34.026559+00:00,,https://blockchain.watch/exploit/exploit-a2kr8x
Google Flags 'Ghostblade' Crypto-Stealing Malware,Ethereum,,high,2026-03-20T22:40:32.618266+00:00,,https://blockchain.watch/exploit/exploit-ab18b3
Apple iOS Malware Targets Crypto Apps on Unpatched iPhones,Ethereum,,high,2026-03-20T22:40:29.877632+00:00,Apple iOS,https://blockchain.watch/exploit/exploit-55g5ec
"Google Flags 'Ghostblade' Malware, Stealing Crypto Private Keys",Unknown,,high,2026-03-20T20:40:31.179203+00:00,,https://blockchain.watch/exploit/exploit-vvq6fi
"South Korea Tax Agency Suffers Seed Phrase Leak, Seeks Custodian",Unknown,,critical,2026-03-20T15:10:41.946378+00:00,,https://blockchain.watch/exploit/exploit-tab70v
SlowMist & Bitget Research AI Agent Risks and Protections,Unknown,,medium,2026-03-20T13:40:39.3317+00:00,AI Agents,https://blockchain.watch/exploit/exploit-wsax40
"Metaverse Land Value Collapse: $24M Plot Now Worth $9,000",Unknown,23991000,critical,2026-03-20T12:10:36.240527+00:00,,https://blockchain.watch/exploit/exploit-c6hvcz
Apple iOS Malware Targets Crypto Apps on Unpatched iPhones,Solana,,high,2026-03-20T12:10:32.915543+00:00,Apple iOS,https://blockchain.watch/exploit/exploit-9uml6p
FBI Warns of Fake FBI Token Scam on Tron Blockchain,Ethereum,,high,2026-03-20T11:40:37.251445+00:00,Tron,https://blockchain.watch/exploit/exploit-hma9ty
Apple iOS malware targets crypto apps on unpatched iPhones,Unknown,,high,2026-03-20T11:40:35.66123+00:00,,https://blockchain.watch/exploit/exploit-resu5p
FBI Warns of Fake Tokens Impersonating Agency on Tron Network,Unknown,,high,2026-03-20T07:40:33.420558+00:00,Tron,https://blockchain.watch/exploit/exploit-ij4i5m
FBI Warns of Fake FBI Token Scam on Tron Network,Unknown,,high,2026-03-20T06:40:33.827405+00:00,FBI (impersonation),https://blockchain.watch/exploit/exploit-3yeoah
"Fake FBI Crypto Tokens Threaten Tron Users, Authorities Warn",Unknown,,high,2026-03-20T06:10:28.680257+00:00,Tron,https://blockchain.watch/exploit/exploit-ra191i
FBI Warns of Fake FBI Token Scam on Tron Blockchain,Solana,,high,2026-03-20T06:10:25.673612+00:00,Tron Blockchain,https://blockchain.watch/exploit/exploit-m327on
Fake FBI Token Scams Tron Users,Bitcoin,,high,2026-03-20T05:10:37.187482+00:00,FBI Impersonators,https://blockchain.watch/exploit/exploit-j8h1sb
FBI warns of fake tokens impersonating agency on Tron network,Ethereum,,high,2026-03-20T03:40:36.418433+00:00,Tron,https://blockchain.watch/exploit/exploit-kf8ic7
Coinbase Commerce Wallet Migration Poses phishing Risk,Unknown,,medium,2026-03-20T03:40:35.629812+00:00,Coinbase Commerce,https://blockchain.watch/exploit/exploit-fpdge9
Fake FBI crypto tokens used to threaten Tron users.,Ethereum,,high,2026-03-20T00:40:33.066317+00:00,,https://blockchain.watch/exploit/exploit-b6ttdl
Scammers Use Gmail Dot Alias to Spoof Robinhood in Phishing,Unknown,,medium,2026-03-19T19:40:37.666087+00:00,Robinhood,https://blockchain.watch/exploit/exploit-6656be
CoinDCX Founders Questioned in Widespread Impersonation Fraud,Unknown,,high,2026-03-19T18:40:35.327315+00:00,CoinDCX,https://blockchain.watch/exploit/exploit-jy7zeb
"Crypto hacks average $25M, major exploits skews total losses",Unknown,25000000,medium,2026-03-19T14:10:30.376425+00:00,,https://blockchain.watch/exploit/exploit-sme9ho
OpenClaw Developers Targeted by Phishing Scam Promising Free Tokens,Ethereum,,high,2026-03-19T12:40:27.003623+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-z2j5no
Arbitrum DAO Funds Targeted for North Korean Terror Victims,Ethereum,55800000,high,2026-03-19T12:10:36.995232+00:00,Arbitrum DAO,https://blockchain.watch/exploit/exploit-b4fgiu
OpenClaw Developers Targeted by GitHub Phishing Campaign,Ethereum,,high,2026-03-19T12:10:34.610251+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-18wq5l
OpenClaw Developers Targeted by Phishing Scam Promising Fake Tokens,Unknown,,high,2026-03-19T09:40:32.796874+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-dhu7j9
OpenClaw Phishing Campaign Targets Developers' Crypto Wallets,Unknown,,high,2026-03-19T08:40:45.251422+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-cldifh
OpenClaw Developers Targeted in GitHub Phishing Campaign for Crypto Wallets,Unknown,,high,2026-03-19T05:10:27.68896+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-xt5ppm
Woman Accused of Stealing $172 Million in Bitcoin from Husband,Bitcoin,172000000,high,2026-03-19T03:10:37.478756+00:00,,https://blockchain.watch/exploit/exploit-dfn0kw
Iranian Crypto Outflows Spike After Airstrikes,Unknown,,medium,2026-03-19T01:10:55.865505+00:00,,https://blockchain.watch/exploit/exploit-pogue0
Compound Finance Launches $1 Million Bug Bounty Program,Ethereum,1000000,high,2026-03-18T21:10:42.433912+00:00,Compound Finance,https://blockchain.watch/exploit/exploit-rks9d1
USDT0 Launches $6 Million Cross-Chain Security Bug Bounty,Unknown,6000000,critical,2026-03-18T21:10:41.988059+00:00,USDT0,https://blockchain.watch/exploit/exploit-dffipj
Hedera Launches Bug Bounty Program to Secure Proof-of-Stake Network,Unknown,30000,high,2026-03-18T21:10:41.704642+00:00,Hedera,https://blockchain.watch/exploit/exploit-evq8sl
"Berachain Partners with Immunefi for $250,000 Bug Bounty Program",Unknown,250000,high,2026-03-18T21:10:41.42776+00:00,Berachain,https://blockchain.watch/exploit/exploit-29nqyg
"Spectral Labs Launches $100,000 Bug Bounty for Onchain Agent Economy",Unknown,100000,high,2026-03-18T21:10:41.045291+00:00,Spectral Labs,https://blockchain.watch/exploit/exploit-3a09vn
Pudgy Penguins Game Mimicked in Phishing Campaign.,Unknown,,high,2026-03-18T17:40:22.832909+00:00,Pudgy Penguins,https://blockchain.watch/exploit/exploit-byo05g
Kraken Exchange Faces Extortion After Insider Access Incidents,Unknown,,high,2026-03-18T16:40:46.291228+00:00,Kraken,https://blockchain.watch/exploit/exploit-pkm7u4
Pantos Launches $200K Bug Bounty Program with Immunefi for Security,Unknown,200000,medium,2026-03-18T16:10:33.797109+00:00,Pantos,https://blockchain.watch/exploit/exploit-mvuown
Bitrefill Discloses Hack by North Korean Groups,Bitcoin,,high,2026-03-18T15:40:42.373792+00:00,Bitrefill,https://blockchain.watch/exploit/exploit-dnb6wp
Bitrefill employee laptop hack linked to Lazarus Group.,Bitcoin,,high,2026-03-18T06:10:27.422103+00:00,Bitrefill,https://blockchain.watch/exploit/exploit-95z03w
Bitrefill Employee Laptop Hacked by Lazarus Group,Unknown,,high,2026-03-18T01:40:27.664563+00:00,Bitrefill,https://blockchain.watch/exploit/exploit-og1dlq
Crypto Gift Card Platform Bitrefill Discloses Hack,Unknown,,high,2026-03-18T00:10:40.121262+00:00,Bitrefill,https://blockchain.watch/exploit/exploit-8s6ih7
"Bitrefill Cyberattack Exposes Customer Data, Lazarus Group Suspected",Bitcoin,,high,2026-03-17T22:10:30.055734+00:00,,https://blockchain.watch/exploit/exploit-vpo681
Scammers Use Fake Bitcoin Transit Fees for Stranded Ships,Bitcoin,,medium,2026-03-17T22:10:29.663479+00:00,,https://blockchain.watch/exploit/exploit-1rg2fd
Scammers Target Ships in Strait of Hormuz with Fake Bitcoin Fees,Unknown,,high,2026-03-17T20:40:30.344343+00:00,Bitcoin and Tether,https://blockchain.watch/exploit/exploit-uky987
"Crypto E-commerce Firm Bitrefill Discloses Cyberattack, Blames Lazarus Group.",Unknown,,high,2026-03-17T17:10:34.936532+00:00,Bitrefill,https://blockchain.watch/exploit/exploit-io4pm7
"South Korea Fines Bithumb $24M, Imposes Suspension for AML Violations",Unknown,24600000,high,2026-03-17T14:06:19.726554+00:00,Bithumb,https://blockchain.watch/exploit/exploit-zgwvr7
VASPs Fined for Insufficient AML Compliance,Unknown,630960000,high,2026-03-17T13:25:10.982317+00:00,Multiple VASPs,https://blockchain.watch/exploit/exploit-b0llnw
OKX Adopts Chainalysis Alterya to Prevent Crypto Fraud,Unknown,17000000000,high,2026-03-17T11:40:31.538953+00:00,OKX,https://blockchain.watch/exploit/exploit-d8krmx
Buenos Aires Court Orders Polymarket Blocked in Argentina,Unknown,,medium,2026-03-17T11:10:41.980094+00:00,Polymarket,https://blockchain.watch/exploit/exploit-1pm332
Man Alleges Wife Stole $172 Million in Bitcoin Using Covert Recording,Bitcoin,171000000,high,2026-03-17T10:40:29.18172+00:00,,https://blockchain.watch/exploit/exploit-gjk687
Wife Accused of Stealing $176M in Husband's Crypto,Bitcoin,176000000,critical,2026-03-17T05:40:31.355132+00:00,,https://blockchain.watch/exploit/exploit-jm1p1q
Aave liquidations triggered by 2.85% wstETH price error.,Ethereum,27000000,high,2026-03-16T22:40:53.145089+00:00,Aave,https://blockchain.watch/exploit/exploit-6nkb5w
Aave Launches 'Aave Shield' After $50M Token Swap Loss,Ethereum,50000000,high,2026-03-16T07:10:35.517442+00:00,Aave,https://blockchain.watch/exploit/exploit-exmz22
Aave and CoW Swap experience $50 million DeFi swap disaster,Unknown,50000000,critical,2026-03-16T02:41:11.41772+00:00,Aave and CoW Swap,https://blockchain.watch/exploit/exploit-mk1sn5
Aave Launches 'Aave Shield' After $50M Token Swap Mishap,Unknown,50000000,high,2026-03-16T01:40:36.78053+00:00,Aave,https://blockchain.watch/exploit/exploit-6n1z2d
RICO Claims Rejected in Crypto Ponzi Scheme Lawsuit,Unknown,,high,2026-03-15T21:40:26.986018+00:00,Pastor-Led Crypto Ponzi Scheme,https://blockchain.watch/exploit/exploit-3vkbdu
Venus Protocol Suffers $2M Bad Debt After Thena Token Price Manipulation,Unknown,2000000,high,2026-03-15T19:40:33.249588+00:00,Venus Protocol,https://blockchain.watch/exploit/exploit-84ssun
Venus Protocol Suffers $3.7M 'Supply Cap' Attack,Unknown,3700000,high,2026-03-15T19:40:32.7189+00:00,Venus Protocol,https://blockchain.watch/exploit/exploit-71ds73
US Treasury Sanctions North Korean IT Worker Fraud Operation,Unknown,800000000,critical,2026-03-14T22:41:09.974275+00:00,,https://blockchain.watch/exploit/exploit-5tndac
"Malware Found in Steam PC Games, FBI Investigating",Unknown,,high,2026-03-14T05:41:07.105544+00:00,,https://blockchain.watch/exploit/exploit-nenccc
Malware Found in Steam PC Games Prompts FBI Investigation,Bitcoin,,high,2026-03-14T05:11:02.700448+00:00,,https://blockchain.watch/exploit/exploit-s9s0ru
French couple robbed of €900k in Bitcoin at knifepoint,Bitcoin,900000,critical,2026-03-14T01:40:59.945515+00:00,,https://blockchain.watch/exploit/exploit-kb4ex8
Trader loses $50 million in Aave swap due to high slippage,Ethereum,50430000,critical,2026-03-14T01:40:59.591797+00:00,Aave,https://blockchain.watch/exploit/exploit-7rqll0
Critical bug found in ThunderNFT during invite-only program,Unknown,,critical,2026-03-13T20:40:29.111629+00:00,ThunderNFT,https://blockchain.watch/exploit/exploit-uqz2ba
Crypto Whale Loses Nearly $50M in DeFi Swap,Ethereum,50000000,high,2026-03-13T17:40:39.381037+00:00,,https://blockchain.watch/exploit/exploit-ix5cj7
Crypto Trader Loses $50M in Aave Trade Due to High Slippage,Unknown,50000000,high,2026-03-13T15:40:36.187973+00:00,Aave,https://blockchain.watch/exploit/exploit-guhv7v
"Law Enforcement Dismantles SocksEscort Network, Freezes Millions",Unknown,3500000,critical,2026-03-13T14:11:21.897736+00:00,,https://blockchain.watch/exploit/exploit-l4o4jz
Swedish E-Government Platform Source Code Leak Reported,Unknown,,high,2026-03-13T14:11:19.969718+00:00,CGI Sverige (Swedish e-government platform),https://blockchain.watch/exploit/exploit-356dr0
Sky (MakerDAO) Critical Remote Code Execution Vulnerability Fixed,Ethereum,50000,critical,2026-03-12T20:10:28.078188+00:00,Sky (MakerDAO),https://blockchain.watch/exploit/exploit-ck8tlk
Authorities Freeze $3.5M in Crypto from Proxy Network,Unknown,3500000,high,2026-03-12T18:10:34.45699+00:00,,https://blockchain.watch/exploit/exploit-h5nwld
ThunderNFT Vulnerabilities Lead to NFT Theft on Fuel L2 (Ethereum),Ethereum,,critical,2026-03-12T14:10:24.950754+00:00,ThunderNFT,https://blockchain.watch/exploit/exploit-wn7urt
Sky (MakerDAO) critical remote code execution bugfix,Unknown,50000,critical,2026-03-12T14:10:24.657931+00:00,Sky (MakerDAO),https://blockchain.watch/exploit/exploit-4xbopj
Singapore Man Jailed for $6.9M SafeX Crypto Theft,Ethereum,6900000,high,2026-03-12T14:10:22.817098+00:00,SafeX,https://blockchain.watch/exploit/exploit-4roixb
Singapore Jails Man Over $6.9M SafeX Crypto Theft Case,Unknown,6900000,high,2026-03-12T12:45:39.318348+00:00,SafeX,https://blockchain.watch/exploit/exploit-rskgmq
"Binance Sues WSJ Over Iran Report, DOJ Investigates Sanctions Evasion",Unknown,,high,2026-03-12T11:20:43.473688+00:00,Binance,https://blockchain.watch/exploit/exploit-vwbow
Malicious Skills Poisoning Detected in OpenClaw's ClawHub,Ethereum,,high,2026-03-12T10:01:22.334911+00:00,ClawHub,https://blockchain.watch/exploit/exploit-26tigy
Bonk.fun domain hijacked for wallet-draining attack,Unknown,,critical,2026-03-12T08:01:14.795917+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-gjcngi
Bonk.fun warns of domain hijack and wallet-drainer attack.,Solana,,high,2026-03-12T07:55:33.734373+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-1lavxo
Bonk.fun website hijacked; user funds drained from interactions.,Solana,,high,2026-03-12T07:25:40.06329+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-97606f
"Bonk.fun Website Hijacked, Users Warned to Avoid Interaction",Unknown,,high,2026-03-12T07:05:38.873999+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-ib6yc5
"Bonk.fun Domain Hijacked, Wallet-Draining Phishing Prompt Deployed",Solana,,high,2026-03-12T06:25:30.533299+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-dj2hvg
Android Phone Crypto Wallets at Risk Due to MediaTek Exploit,Ethereum,,medium,2026-03-12T06:20:52.177157+00:00,,https://blockchain.watch/exploit/exploit-1dai7p
"Hackers Hijack Bonk.fun Domain, Deploy Wallet-Draining Phishing Prompt",Unknown,,high,2026-03-12T05:11:03.165654+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-k8m4ra
"Bonk.fun domain hijacked, crypto drainer planted",Solana,,high,2026-03-12T04:35:57.554942+00:00,Bonk.fun,https://blockchain.watch/exploit/exploit-hu28dg
OpenClaw developers targeted in GitHub phishing scam,Unknown,,high,2026-03-12T04:30:57.043008+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-ykkhje
MediaTek exploit endangers Android phone crypto wallets,Unknown,,high,2026-03-12T04:05:32.428395+00:00,,https://blockchain.watch/exploit/exploit-v6yhcc
Suspect Arrested in Multi-Year GainBitcoin Ponzi Scheme in India,Bitcoin,,critical,2026-03-11T21:05:48.178712+00:00,GainBitcoin,https://blockchain.watch/exploit/exploit-1whajz
Suspect Arrested in Multi-Year GainBitcoin Ponzi Scheme,Unknown,,critical,2026-03-11T17:40:34.440424+00:00,GainBitcoin,https://blockchain.watch/exploit/exploit-b5261v
Fantasy.top Accused of 'Soft Rugpull' by Angel Investors,Unknown,,high,2026-03-11T16:31:05.68417+00:00,Fantasy.top,https://blockchain.watch/exploit/exploit-1fzrrw
Ledger Researchers Uncover Android Flaw for Wallet Seed Theft,Unknown,,critical,2026-03-11T13:31:02.99323+00:00,Android/MediaTek (affecting crypto wallets),https://blockchain.watch/exploit/exploit-1dpf1v
"Tornado Cash developer Roman Storm faces re-trial, potential 40-year sentence",Ethereum,,high,2026-03-11T10:25:51.553713+00:00,Tornado Cash,https://blockchain.watch/exploit/exploit-dt8cgu
Aave oracle glitch causes $26 million in unfair wstETH liquidations,Unknown,26000000,high,2026-03-11T09:10:35.638335+00:00,Aave,https://blockchain.watch/exploit/exploit-699nve
"Tornado Cash Developer Roman Storm Faces Retrial, 40-Year Sentence",Unknown,,high,2026-03-11T08:55:42.085289+00:00,Tornado Cash,https://blockchain.watch/exploit/exploit-9typ6p
Aave Oracle Glitch Causes $26 Million Unfair wstETH Liquidations,Ethereum,26000000,high,2026-03-11T03:01:03.743865+00:00,Aave,https://blockchain.watch/exploit/exploit-pthdlx
Fingerprint Browser Security Risks Exposed by SlowMist,Unknown,,high,2026-03-11T00:31:04.250627+00:00,Fingerprint Browsers,https://blockchain.watch/exploit/exploit-wvdudz
Chainalysis Hexagate Offers Real-Time Threat Detection for MegaETH,Unknown,,high,2026-03-11T00:20:48.879378+00:00,MegaETH,https://blockchain.watch/exploit/exploit-bd2hxk
Armed Attackers Force $1 Million Bitcoin Transfer in Home Invasion,Unknown,1000000,medium,2026-03-10T22:41:16.334583+00:00,,https://blockchain.watch/exploit/exploit-llra9e
Aave raises nearly 80% of $200M to cover Kelp DAO exploit bad debt,Ethereum,200000000,high,2026-03-10T22:31:11.673706+00:00,Aave,https://blockchain.watch/exploit/exploit-7urw5x
Drift outlines recovery plan for users after $295 million DPRK-linked exploit,Unknown,295000000,critical,2026-03-10T22:25:40.881322+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-muxqr8
Fake Police Raid Forces $1 Million Bitcoin Transfer,Unknown,1000000,critical,2026-03-10T21:10:50.485353+00:00,,https://blockchain.watch/exploit/exploit-6ps6c0
ClawHub experiences supply chain poisoning with malicious skills,Unknown,,high,2026-03-10T20:01:25.185422+00:00,ClawHub,https://blockchain.watch/exploit/exploit-h6zd29
Bitcoin Depot Hacked for $3.67 Million in Bitcoin,Bitcoin,3670000,high,2026-03-10T18:35:50.440809+00:00,Bitcoin Depot,https://blockchain.watch/exploit/exploit-vbpxqb
"Volo Protocol Exploited for $3.5 Million, Most Funds Recovered",Solana,3500000,high,2026-03-10T18:30:52.64512+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-e8q90f
Hyperbridge Exploited for $2.5 Million After April Fools' Joke,Unknown,2500000,critical,2026-03-10T18:30:52.052156+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-hhb6wh
Truebit Protocol suffers $26.44 million smart contract vulnerability exploit.,Ethereum,26440000,critical,2026-03-10T18:30:51.433503+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-tuon2s
Drift Outlines Recovery Plan After $295 Million DPRK-Linked Exploit,Solana,295000000,critical,2026-03-10T16:31:16.346758+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-48geoy
Armed Attackers Force French Couple to Transfer $1 Million in Bitcoin,Bitcoin,1000000,critical,2026-03-10T15:46:08.968441+00:00,,https://blockchain.watch/exploit/exploit-8k7tnk
$1M Bitcoin Robbery in France by Fake Police Officers,Bitcoin,1000000,critical,2026-03-10T14:45:39.898212+00:00,,https://blockchain.watch/exploit/exploit-j0qhot
SlowMist Launches MistTrack Skills for On-Chain AML Risk Analysis,Unknown,,high,2026-03-10T13:31:46.338045+00:00,,https://blockchain.watch/exploit/exploit-cbcdvs
Trust Wallet launches Address Poisoning Protection against common attacks.,Ethereum,,medium,2026-03-10T12:55:30.838177+00:00,Trust Wallet,https://blockchain.watch/exploit/exploit-lwuv96
French couple robbed of $1M in Bitcoin by fake police.,Bitcoin,1000000,critical,2026-03-10T12:50:57.589038+00:00,,https://blockchain.watch/exploit/exploit-q29fnm
South Korean prosecutors sell $21.5M in seized Bitcoin after phishing attack,Bitcoin,21500000,medium,2026-03-10T09:50:35.741873+00:00,,https://blockchain.watch/exploit/exploit-kut2we
Moldova Alleges $107M Crypto Scheme to Influence Elections,Unknown,107000000,high,2026-03-10T03:50:47.028404+00:00,,https://blockchain.watch/exploit/exploit-nmjyt9
NFT lending protocol Gondi exploited for $230K affecting Sell & Repay,Unknown,230000,high,2026-03-10T03:31:04.212825+00:00,Gondi,https://blockchain.watch/exploit/exploit-nel8bq
"NFT Platform Gondi Exploited for 78 NFTs Valued at $230,000",Unknown,230000,high,2026-03-09T22:30:51.50256+00:00,Gondi,https://blockchain.watch/exploit/exploit-is27jv
"NFT Platform Gondi Experiences $230,000 Contract Exploit",Ethereum,230000,high,2026-03-09T21:51:09.9737+00:00,Gondi,https://blockchain.watch/exploit/exploit-k6asxy
Jito Foundation Acquires SolanaFloor After $40M Treasury Breach,Solana,40000000,critical,2026-03-09T19:56:10.310621+00:00,Step Finance,https://blockchain.watch/exploit/exploit-ip8vt0
"Bithumb mistakenly sends 620,000 BTC to users, leading to suspension.",Bitcoin,43400000000,critical,2026-03-09T14:35:49.861216+00:00,Bithumb,https://blockchain.watch/exploit/exploit-849yb7
Flow Foundation seeks to block delisting after December token duplication exploit,Unknown,,high,2026-03-09T09:55:47.515633+00:00,Flow,https://blockchain.watch/exploit/exploit-nb07u
Lawyer Seeks to Seize Frozen ETH from rsETH Exploit for North Korean Victims,Unknown,73836000,high,2026-03-09T05:21:04.304818+00:00,rsETH,https://blockchain.watch/exploit/exploit-3vqe2h
Alibaba-linked AI Agent Hijacks GPUs for Unauthorized Crypto Mining,Ethereum,,high,2026-03-08T21:30:56.382661+00:00,,https://blockchain.watch/exploit/exploit-shhjwt
Alibaba-linked AI agent hijacked GPUs for unauthorized crypto mining,Unknown,,high,2026-03-08T20:36:33.264109+00:00,Alibaba-linked AI agent,https://blockchain.watch/exploit/exploit-agvgl0
Binance Rejects Blumenthal's 'Demonstrably False' Report on Iran Sanctions,Unknown,,medium,2026-03-08T18:24:38.330488+00:00,Binance,https://blockchain.watch/exploit/exploit-diennp
Binance Rejects 'Demonstrably False' Iran Sanctions Probe Allegations,Unknown,,medium,2026-03-08T18:24:38.189176+00:00,Binance,https://blockchain.watch/exploit/exploit-eqkgva
Nigel Farage Confidant Linked to $550K Polymarket Loss,Unknown,550000,medium,2026-03-08T16:51:33.901076+00:00,Polymarket,https://blockchain.watch/exploit/exploit-yf54vh
Chainalysis Hexagate offers real-time threat detection for MegaETH ecosystem.,Ethereum,,medium,2026-03-08T16:12:43.957384+00:00,MegaETH,https://blockchain.watch/exploit/exploit-z09jl3
OpenClaw AI Agents Vulnerable to Malicious Skills from CertiK,Unknown,,high,2026-03-08T15:20:54.444695+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-rac6lj
"AI Agent Attempts Unauthorized Crypto Mining, Researchers Warn",Ethereum,,high,2026-03-08T14:01:03.265277+00:00,,https://blockchain.watch/exploit/exploit-m62x96
Chainalysis Hexagate Offers Real-time Threat Detection for MegaETH,Unknown,,high,2026-03-08T10:39:36.086018+00:00,MegaETH,https://blockchain.watch/exploit/exploit-5gt386
